2026-01-11 10:16:32 | INFO     | hrms.api.middleware | add_logging_middleware:236  | Request logging middleware initialized
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [75dff266] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.84ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [e5f15fb0] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [e5f15fb0] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.88ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [e245c4e2] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [e245c4e2] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.79ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [ed596614] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [ed596614] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.80ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [3ff25e48] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [3ff25e48] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.81ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [21427a67] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [21427a67] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.81ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [de0b40e4] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [de0b40e4] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.81ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [52fcc255] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [52fcc255] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.80ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [224e2f17] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [224e2f17] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.79ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [a41a86ae] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [a41a86ae] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.81ms)
2026-01-11 10:39:17 | INFO     | hrms.api.main | shutdown_event:61  | HRMS Payroll API shutting down
2026-01-11 10:39:17 | INFO     | hrms.api.middleware | add_logging_middleware:236  | Request logging middleware initialized
2026-01-11 10:39:17 | INFO     | hrms.api.main | startup_event:54  | HRMS Payroll API started successfully
2026-01-11 10:39:17 | INFO     | hrms.api.main | startup_event:55  | Registered 117 routes
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [1c039111] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [1c039111] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (1.40ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [4d619478] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [4d619478] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.95ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [1ba80b94] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [1ba80b94] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.98ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [20f685df] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [20f685df] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.92ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [2d817c33] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [2d817c33] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.87ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [34fafa09] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [34fafa09] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.86ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [eb254b78] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [eb254b78] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.88ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [ecbc34bb] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [ecbc34bb] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.87ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [c6630b5a] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [c6630b5a] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (1.43ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [6dbe60e5] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [6dbe60e5] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (1.42ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [3fb9727c] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [3fb9727c] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (1.22ms)
2026-01-11 10:39:40 | INFO     | hrms.api.middleware | dispatch:73 [47c49cae] | → POST /faces/attendance
2026-01-11 10:39:40 | DEBUG    | hrms.api.middleware | _log_request_body:195 [47c49cae] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 295: invalid start byte
2026-01-11 10:39:40 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.94ms)
